info	2022:06:15 12:05:04	GET Request to /shopping/images/2025c68f-5f20-49bb-b578-cc700764dcfb.jpg
error	2022:07:18 09:24:28	ENOENT: no such file or directory, stat 'C:\Users\Jacka\Desktop\John Bryce\07. July-John Bryce\..MEAN Shopping Online by Jack Amsterdam\Backend\src\upload\images\2e8d0601-5e40-400f-be33-1219980f224a.jpg'
info	2022:07:18 09:24:29	GET Request to /shopping/images/2e8d0601-5e40-400f-be33-1219980f224a.jpg
error	2022:07:18 09:24:29	ENOENT: no such file or directory, stat 'C:\Users\Jacka\Desktop\John Bryce\07. July-John Bryce\..MEAN Shopping Online by Jack Amsterdam\Backend\src\upload\images\2e8d0601-5e40-400f-be33-1219980f224a.jpg'
info	2022:07:18 09:24:31	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:18 09:24:31	GET Request to /api/products/
info	2022:07:18 09:24:31	GET Request to /api/categories/
info	2022:07:18 09:24:33	GET Request to /api/products/
info	2022:07:18 09:24:35	GET Request to /api/items-by-cart/62cb56521459ddeec65635d6
info	2022:07:18 09:24:36	GET Request to /shopping/images/185d7005-4e64-4d15-8c0c-0be82ad713b2.jpg
info	2022:07:18 09:24:36	GET Request to /shopping/images/64406618-b6dc-4ffd-a1ec-da12cd19fec2.jpg
info	2022:07:18 09:24:36	GET Request to /shopping/images/8682f74b-b2f4-4f23-835f-bb8185431ddb.jpg
info	2022:07:18 09:24:36	GET Request to /shopping/images/824a417f-cab1-4d0c-95da-93cf5089ff1d.jpg
info	2022:07:18 09:24:37	GET Request to /api/products/
info	2022:07:18 09:24:38	GET Request to /shopping/images/58ce6267-49eb-4c89-aea7-23adf4ee5bda.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/67aceea9-3a5c-4114-834f-ffa08b58256e.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/d7525a9a-01bd-4a53-ab2f-8f447c37e782.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/42491fb0-ae10-4f10-8e0c-cb96cf987128.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/47972f21-3939-403b-ae73-3367673bec28.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/a28e44a7-3b67-48de-acd1-f982a623a0d8.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/460b3292-789c-4220-82d4-4877e2a97e91.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/84e89a97-cd40-4cd7-9b7c-fd5e578f6d89.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/965a7f21-2ba0-4cd1-b7b9-5cba45f0961a.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/a9043f4d-6362-4d1c-bde8-aa858e15f6e1.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/203fd535-9484-4cc6-8065-b4a0fc16d1aa.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/29f54c52-cd4d-4bf6-a7f8-18e5504e3348.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/80f5ad28-ed58-4f06-b340-b0d570198300.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/8e731f20-0c1a-4f82-b6df-3990713abd61.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/b1bc176b-e627-4ae8-afb7-7871719ccb0d.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/b562708c-b070-4943-8cad-d40e0bd99ba9.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/7da7703e-9d85-400a-87f4-0bffd8d2a76b.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/ad94aeb7-727c-48ef-9d2f-09b42f9fac67.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/1347c8c3-c051-43fd-b83b-9a90a95cea62.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/e70cfe22-69cb-49b1-b475-131029891865.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/5da04a74-8424-4955-b700-7cf581545c63.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/9d0686f4-27da-466c-8f79-6ea5330c86f9.jpg
info	2022:07:18 09:24:38	GET Request to /shopping/images/2e8d0601-5e40-400f-be33-1219980f224a.jpg
error	2022:07:18 09:24:38	ENOENT: no such file or directory, stat 'C:\Users\Jacka\Desktop\John Bryce\07. July-John Bryce\..MEAN Shopping Online by Jack Amsterdam\Backend\src\upload\images\2e8d0601-5e40-400f-be33-1219980f224a.jpg'
info	2022:07:18 09:24:39	GET Request to /shopping/images/2e8d0601-5e40-400f-be33-1219980f224a.jpg
error	2022:07:18 09:24:39	ENOENT: no such file or directory, stat 'C:\Users\Jacka\Desktop\John Bryce\07. July-John Bryce\..MEAN Shopping Online by Jack Amsterdam\Backend\src\upload\images\2e8d0601-5e40-400f-be33-1219980f224a.jpg'
info	2022:07:18 09:25:18	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:18 09:25:18	GET Request to /api/categories/
info	2022:07:18 09:25:18	GET Request to /api/products/
info	2022:07:18 09:25:22	GET Request to /api/products/
info	2022:07:18 09:25:23	GET Request to /api/items-by-cart/62cb56521459ddeec65635d6
info	2022:07:18 09:25:25	GET Request to /shopping/images/185d7005-4e64-4d15-8c0c-0be82ad713b2.jpg
info	2022:07:18 09:25:25	GET Request to /shopping/images/64406618-b6dc-4ffd-a1ec-da12cd19fec2.jpg
info	2022:07:18 09:25:25	GET Request to /shopping/images/8682f74b-b2f4-4f23-835f-bb8185431ddb.jpg
info	2022:07:18 09:25:25	GET Request to /shopping/images/824a417f-cab1-4d0c-95da-93cf5089ff1d.jpg
info	2022:07:18 09:25:25	GET Request to /api/products/
info	2022:07:18 09:25:28	GET Request to /shopping/images/58ce6267-49eb-4c89-aea7-23adf4ee5bda.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/67aceea9-3a5c-4114-834f-ffa08b58256e.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/d7525a9a-01bd-4a53-ab2f-8f447c37e782.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/42491fb0-ae10-4f10-8e0c-cb96cf987128.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/47972f21-3939-403b-ae73-3367673bec28.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/a28e44a7-3b67-48de-acd1-f982a623a0d8.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/460b3292-789c-4220-82d4-4877e2a97e91.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/84e89a97-cd40-4cd7-9b7c-fd5e578f6d89.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/965a7f21-2ba0-4cd1-b7b9-5cba45f0961a.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/a9043f4d-6362-4d1c-bde8-aa858e15f6e1.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/203fd535-9484-4cc6-8065-b4a0fc16d1aa.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/29f54c52-cd4d-4bf6-a7f8-18e5504e3348.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/80f5ad28-ed58-4f06-b340-b0d570198300.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/8e731f20-0c1a-4f82-b6df-3990713abd61.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/b1bc176b-e627-4ae8-afb7-7871719ccb0d.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/b562708c-b070-4943-8cad-d40e0bd99ba9.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/7da7703e-9d85-400a-87f4-0bffd8d2a76b.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/ad94aeb7-727c-48ef-9d2f-09b42f9fac67.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/1347c8c3-c051-43fd-b83b-9a90a95cea62.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/e70cfe22-69cb-49b1-b475-131029891865.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/5da04a74-8424-4955-b700-7cf581545c63.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/9d0686f4-27da-466c-8f79-6ea5330c86f9.jpg
info	2022:07:18 09:25:28	GET Request to /shopping/images/2e8d0601-5e40-400f-be33-1219980f224a.jpg
error	2022:07:18 09:25:28	ENOENT: no such file or directory, stat 'C:\Users\Jacka\Desktop\John Bryce\07. July-John Bryce\..MEAN Shopping Online by Jack Amsterdam\Backend\src\upload\images\2e8d0601-5e40-400f-be33-1219980f224a.jpg'
info	2022:07:18 09:25:29	GET Request to /shopping/images/2e8d0601-5e40-400f-be33-1219980f224a.jpg
error	2022:07:18 09:25:29	ENOENT: no such file or directory, stat 'C:\Users\Jacka\Desktop\John Bryce\07. July-John Bryce\..MEAN Shopping Online by Jack Amsterdam\Backend\src\upload\images\2e8d0601-5e40-400f-be33-1219980f224a.jpg'
info	2022:07:18 09:25:50	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:18 09:25:50	GET Request to /api/categories/
info	2022:07:18 09:25:50	GET Request to /api/products/
info	2022:07:18 09:25:51	GET Request to /api/products/
info	2022:07:18 09:25:51	GET Request to /api/items-by-cart/62cb56521459ddeec65635d6
info	2022:07:18 09:25:53	GET Request to /shopping/images/185d7005-4e64-4d15-8c0c-0be82ad713b2.jpg
info	2022:07:18 09:25:53	GET Request to /shopping/images/64406618-b6dc-4ffd-a1ec-da12cd19fec2.jpg
info	2022:07:18 09:25:53	GET Request to /shopping/images/8682f74b-b2f4-4f23-835f-bb8185431ddb.jpg
info	2022:07:18 09:25:53	GET Request to /shopping/images/824a417f-cab1-4d0c-95da-93cf5089ff1d.jpg
info	2022:07:18 09:25:53	GET Request to /api/products/
info	2022:07:18 09:25:54	GET Request to /shopping/images/58ce6267-49eb-4c89-aea7-23adf4ee5bda.jpg
info	2022:07:18 09:25:54	GET Request to /shopping/images/67aceea9-3a5c-4114-834f-ffa08b58256e.jpg
info	2022:07:18 09:25:54	GET Request to /shopping/images/d7525a9a-01bd-4a53-ab2f-8f447c37e782.jpg
info	2022:07:18 09:25:54	GET Request to /shopping/images/42491fb0-ae10-4f10-8e0c-cb96cf987128.jpg
info	2022:07:18 09:25:54	GET Request to /shopping/images/47972f21-3939-403b-ae73-3367673bec28.jpg
info	2022:07:18 09:25:54	GET Request to /shopping/images/a28e44a7-3b67-48de-acd1-f982a623a0d8.jpg
info	2022:07:18 09:25:54	GET Request to /shopping/images/460b3292-789c-4220-82d4-4877e2a97e91.jpg
info	2022:07:18 09:25:54	GET Request to /shopping/images/84e89a97-cd40-4cd7-9b7c-fd5e578f6d89.jpg
info	2022:07:18 09:25:54	GET Request to /shopping/images/965a7f21-2ba0-4cd1-b7b9-5cba45f0961a.jpg
info	2022:07:18 09:25:54	GET Request to /shopping/images/a9043f4d-6362-4d1c-bde8-aa858e15f6e1.jpg
info	2022:07:18 09:25:54	GET Request to /shopping/images/203fd535-9484-4cc6-8065-b4a0fc16d1aa.jpg
info	2022:07:18 09:25:54	GET Request to /shopping/images/29f54c52-cd4d-4bf6-a7f8-18e5504e3348.jpg
info	2022:07:18 09:25:54	GET Request to /shopping/images/80f5ad28-ed58-4f06-b340-b0d570198300.jpg
info	2022:07:18 09:25:54	GET Request to /shopping/images/8e731f20-0c1a-4f82-b6df-3990713abd61.jpg
info	2022:07:18 09:25:54	GET Request to /shopping/images/b1bc176b-e627-4ae8-afb7-7871719ccb0d.jpg
info	2022:07:18 09:25:54	GET Request to /shopping/images/b562708c-b070-4943-8cad-d40e0bd99ba9.jpg
info	2022:07:18 09:25:54	GET Request to /shopping/images/7da7703e-9d85-400a-87f4-0bffd8d2a76b.jpg
info	2022:07:18 09:25:54	GET Request to /shopping/images/ad94aeb7-727c-48ef-9d2f-09b42f9fac67.jpg
info	2022:07:18 09:25:54	GET Request to /shopping/images/1347c8c3-c051-43fd-b83b-9a90a95cea62.jpg
info	2022:07:18 09:25:55	GET Request to /shopping/images/e70cfe22-69cb-49b1-b475-131029891865.jpg
info	2022:07:18 09:25:55	GET Request to /shopping/images/5da04a74-8424-4955-b700-7cf581545c63.jpg
info	2022:07:18 09:25:55	GET Request to /shopping/images/9d0686f4-27da-466c-8f79-6ea5330c86f9.jpg
info	2022:07:18 09:25:55	GET Request to /shopping/images/2e8d0601-5e40-400f-be33-1219980f224a.jpg
error	2022:07:18 09:25:55	ENOENT: no such file or directory, stat 'C:\Users\Jacka\Desktop\John Bryce\07. July-John Bryce\..MEAN Shopping Online by Jack Amsterdam\Backend\src\upload\images\2e8d0601-5e40-400f-be33-1219980f224a.jpg'
info	2022:07:18 09:25:55	GET Request to /shopping/images/2e8d0601-5e40-400f-be33-1219980f224a.jpg
error	2022:07:18 09:25:55	ENOENT: no such file or directory, stat 'C:\Users\Jacka\Desktop\John Bryce\07. July-John Bryce\..MEAN Shopping Online by Jack Amsterdam\Backend\src\upload\images\2e8d0601-5e40-400f-be33-1219980f224a.jpg'
info	2022:07:18 09:27:11	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:18 09:27:12	GET Request to /api/categories/
info	2022:07:18 09:27:12	GET Request to /api/products/
info	2022:07:18 09:27:14	GET Request to /api/products/
info	2022:07:18 09:27:15	GET Request to /api/items-by-cart/62cb56521459ddeec65635d6
info	2022:07:18 09:27:16	GET Request to /shopping/images/185d7005-4e64-4d15-8c0c-0be82ad713b2.jpg
info	2022:07:18 09:27:16	GET Request to /shopping/images/64406618-b6dc-4ffd-a1ec-da12cd19fec2.jpg
info	2022:07:18 09:27:16	GET Request to /shopping/images/8682f74b-b2f4-4f23-835f-bb8185431ddb.jpg
info	2022:07:18 09:27:16	GET Request to /shopping/images/824a417f-cab1-4d0c-95da-93cf5089ff1d.jpg
info	2022:07:18 09:27:17	GET Request to /api/products/
info	2022:07:18 09:27:19	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:18 09:27:19	GET Request to /api/categories/
info	2022:07:18 09:27:19	GET Request to /api/products/
info	2022:07:18 09:27:20	GET Request to /api/products/
info	2022:07:18 09:27:21	GET Request to /api/items-by-cart/62cb56521459ddeec65635d6
info	2022:07:18 09:27:25	GET Request to /shopping/images/185d7005-4e64-4d15-8c0c-0be82ad713b2.jpg
info	2022:07:18 09:27:25	GET Request to /shopping/images/64406618-b6dc-4ffd-a1ec-da12cd19fec2.jpg
info	2022:07:18 09:27:25	GET Request to /shopping/images/8682f74b-b2f4-4f23-835f-bb8185431ddb.jpg
info	2022:07:18 09:27:25	GET Request to /shopping/images/824a417f-cab1-4d0c-95da-93cf5089ff1d.jpg
info	2022:07:18 09:27:25	GET Request to /api/products/
info	2022:07:18 09:27:26	GET Request to /shopping/images/58ce6267-49eb-4c89-aea7-23adf4ee5bda.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/67aceea9-3a5c-4114-834f-ffa08b58256e.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/d7525a9a-01bd-4a53-ab2f-8f447c37e782.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/42491fb0-ae10-4f10-8e0c-cb96cf987128.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/47972f21-3939-403b-ae73-3367673bec28.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/a28e44a7-3b67-48de-acd1-f982a623a0d8.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/460b3292-789c-4220-82d4-4877e2a97e91.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/84e89a97-cd40-4cd7-9b7c-fd5e578f6d89.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/965a7f21-2ba0-4cd1-b7b9-5cba45f0961a.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/a9043f4d-6362-4d1c-bde8-aa858e15f6e1.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/203fd535-9484-4cc6-8065-b4a0fc16d1aa.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/29f54c52-cd4d-4bf6-a7f8-18e5504e3348.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/80f5ad28-ed58-4f06-b340-b0d570198300.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/8e731f20-0c1a-4f82-b6df-3990713abd61.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/b1bc176b-e627-4ae8-afb7-7871719ccb0d.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/b562708c-b070-4943-8cad-d40e0bd99ba9.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/7da7703e-9d85-400a-87f4-0bffd8d2a76b.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/ad94aeb7-727c-48ef-9d2f-09b42f9fac67.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/1347c8c3-c051-43fd-b83b-9a90a95cea62.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/e70cfe22-69cb-49b1-b475-131029891865.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/5da04a74-8424-4955-b700-7cf581545c63.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/9d0686f4-27da-466c-8f79-6ea5330c86f9.jpg
info	2022:07:18 09:27:26	GET Request to /shopping/images/2e8d0601-5e40-400f-be33-1219980f224a.jpg
error	2022:07:18 09:27:26	ENOENT: no such file or directory, stat 'C:\Users\Jacka\Desktop\John Bryce\07. July-John Bryce\..MEAN Shopping Online by Jack Amsterdam\Backend\src\upload\images\2e8d0601-5e40-400f-be33-1219980f224a.jpg'
info	2022:07:18 09:27:27	GET Request to /shopping/images/2e8d0601-5e40-400f-be33-1219980f224a.jpg
error	2022:07:18 09:27:27	ENOENT: no such file or directory, stat 'C:\Users\Jacka\Desktop\John Bryce\07. July-John Bryce\..MEAN Shopping Online by Jack Amsterdam\Backend\src\upload\images\2e8d0601-5e40-400f-be33-1219980f224a.jpg'
info	2022:07:18 09:28:19	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:18 09:28:19	GET Request to /api/categories/
info	2022:07:18 09:28:19	GET Request to /api/products/
info	2022:07:18 09:28:20	GET Request to /api/products/
info	2022:07:18 09:28:20	GET Request to /api/items-by-cart/62cb56521459ddeec65635d6
info	2022:07:18 09:28:21	GET Request to /shopping/images/185d7005-4e64-4d15-8c0c-0be82ad713b2.jpg
info	2022:07:18 09:28:21	GET Request to /shopping/images/64406618-b6dc-4ffd-a1ec-da12cd19fec2.jpg
info	2022:07:18 09:28:21	GET Request to /shopping/images/8682f74b-b2f4-4f23-835f-bb8185431ddb.jpg
info	2022:07:18 09:28:22	GET Request to /shopping/images/824a417f-cab1-4d0c-95da-93cf5089ff1d.jpg
info	2022:07:18 09:28:22	GET Request to /api/products/
info	2022:07:18 09:28:23	GET Request to /shopping/images/58ce6267-49eb-4c89-aea7-23adf4ee5bda.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/67aceea9-3a5c-4114-834f-ffa08b58256e.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/d7525a9a-01bd-4a53-ab2f-8f447c37e782.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/42491fb0-ae10-4f10-8e0c-cb96cf987128.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/47972f21-3939-403b-ae73-3367673bec28.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/a28e44a7-3b67-48de-acd1-f982a623a0d8.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/460b3292-789c-4220-82d4-4877e2a97e91.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/84e89a97-cd40-4cd7-9b7c-fd5e578f6d89.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/965a7f21-2ba0-4cd1-b7b9-5cba45f0961a.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/a9043f4d-6362-4d1c-bde8-aa858e15f6e1.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/203fd535-9484-4cc6-8065-b4a0fc16d1aa.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/29f54c52-cd4d-4bf6-a7f8-18e5504e3348.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/80f5ad28-ed58-4f06-b340-b0d570198300.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/8e731f20-0c1a-4f82-b6df-3990713abd61.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/b1bc176b-e627-4ae8-afb7-7871719ccb0d.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/b562708c-b070-4943-8cad-d40e0bd99ba9.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/7da7703e-9d85-400a-87f4-0bffd8d2a76b.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/ad94aeb7-727c-48ef-9d2f-09b42f9fac67.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/1347c8c3-c051-43fd-b83b-9a90a95cea62.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/e70cfe22-69cb-49b1-b475-131029891865.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/5da04a74-8424-4955-b700-7cf581545c63.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/9d0686f4-27da-466c-8f79-6ea5330c86f9.jpg
info	2022:07:18 09:28:23	GET Request to /shopping/images/2e8d0601-5e40-400f-be33-1219980f224a.jpg
error	2022:07:18 09:28:23	ENOENT: no such file or directory, stat 'C:\Users\Jacka\Desktop\John Bryce\07. July-John Bryce\..MEAN Shopping Online by Jack Amsterdam\Backend\src\upload\images\2e8d0601-5e40-400f-be33-1219980f224a.jpg'
info	2022:07:18 09:28:24	GET Request to /shopping/images/2e8d0601-5e40-400f-be33-1219980f224a.jpg
error	2022:07:18 09:28:24	ENOENT: no such file or directory, stat 'C:\Users\Jacka\Desktop\John Bryce\07. July-John Bryce\..MEAN Shopping Online by Jack Amsterdam\Backend\src\upload\images\2e8d0601-5e40-400f-be33-1219980f224a.jpg'
info	2022:07:18 09:50:13	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:18 09:50:13	GET Request to /api/products/
info	2022:07:18 09:50:13	GET Request to /api/categories/
info	2022:07:18 09:50:15	GET Request to /api/products/
info	2022:07:18 09:50:22	GET Request to /api/items-by-cart/62cb56521459ddeec65635d6
info	2022:07:18 09:50:26	GET Request to /shopping/images/185d7005-4e64-4d15-8c0c-0be82ad713b2.jpg
info	2022:07:18 09:50:26	GET Request to /shopping/images/64406618-b6dc-4ffd-a1ec-da12cd19fec2.jpg
info	2022:07:18 09:50:26	GET Request to /shopping/images/8682f74b-b2f4-4f23-835f-bb8185431ddb.jpg
info	2022:07:18 09:50:26	GET Request to /shopping/images/824a417f-cab1-4d0c-95da-93cf5089ff1d.jpg
info	2022:07:18 09:50:27	GET Request to /api/products/
info	2022:07:18 09:50:32	GET Request to /shopping/images/58ce6267-49eb-4c89-aea7-23adf4ee5bda.jpg
info	2022:07:18 09:50:32	GET Request to /shopping/images/67aceea9-3a5c-4114-834f-ffa08b58256e.jpg
info	2022:07:18 09:50:32	GET Request to /shopping/images/d7525a9a-01bd-4a53-ab2f-8f447c37e782.jpg
info	2022:07:18 09:50:32	GET Request to /shopping/images/42491fb0-ae10-4f10-8e0c-cb96cf987128.jpg
info	2022:07:18 09:50:32	GET Request to /shopping/images/47972f21-3939-403b-ae73-3367673bec28.jpg
info	2022:07:18 09:50:32	GET Request to /shopping/images/a28e44a7-3b67-48de-acd1-f982a623a0d8.jpg
info	2022:07:18 09:50:33	GET Request to /shopping/images/460b3292-789c-4220-82d4-4877e2a97e91.jpg
info	2022:07:18 09:50:33	GET Request to /shopping/images/84e89a97-cd40-4cd7-9b7c-fd5e578f6d89.jpg
info	2022:07:18 09:50:33	GET Request to /shopping/images/965a7f21-2ba0-4cd1-b7b9-5cba45f0961a.jpg
info	2022:07:18 09:50:33	GET Request to /shopping/images/a9043f4d-6362-4d1c-bde8-aa858e15f6e1.jpg
info	2022:07:18 09:50:33	GET Request to /shopping/images/203fd535-9484-4cc6-8065-b4a0fc16d1aa.jpg
info	2022:07:18 09:50:33	GET Request to /shopping/images/29f54c52-cd4d-4bf6-a7f8-18e5504e3348.jpg
info	2022:07:18 09:50:33	GET Request to /shopping/images/80f5ad28-ed58-4f06-b340-b0d570198300.jpg
info	2022:07:18 09:50:33	GET Request to /shopping/images/8e731f20-0c1a-4f82-b6df-3990713abd61.jpg
info	2022:07:18 09:50:33	GET Request to /shopping/images/b1bc176b-e627-4ae8-afb7-7871719ccb0d.jpg
info	2022:07:18 09:50:33	GET Request to /shopping/images/b562708c-b070-4943-8cad-d40e0bd99ba9.jpg
info	2022:07:18 09:50:33	GET Request to /shopping/images/7da7703e-9d85-400a-87f4-0bffd8d2a76b.jpg
info	2022:07:18 09:50:33	GET Request to /shopping/images/ad94aeb7-727c-48ef-9d2f-09b42f9fac67.jpg
info	2022:07:18 09:50:33	GET Request to /shopping/images/1347c8c3-c051-43fd-b83b-9a90a95cea62.jpg
info	2022:07:18 09:50:33	GET Request to /shopping/images/e70cfe22-69cb-49b1-b475-131029891865.jpg
info	2022:07:18 09:50:33	GET Request to /shopping/images/5da04a74-8424-4955-b700-7cf581545c63.jpg
info	2022:07:18 09:50:33	GET Request to /shopping/images/9d0686f4-27da-466c-8f79-6ea5330c86f9.jpg
info	2022:07:18 09:50:33	GET Request to /shopping/images/2e8d0601-5e40-400f-be33-1219980f224a.jpg
error	2022:07:18 09:50:33	ENOENT: no such file or directory, stat 'C:\Users\Jacka\Desktop\John Bryce\07. July-John Bryce\..MEAN Shopping Online by Jack Amsterdam\Backend\src\upload\images\2e8d0601-5e40-400f-be33-1219980f224a.jpg'
info	2022:07:18 09:50:33	GET Request to /shopping/images/2e8d0601-5e40-400f-be33-1219980f224a.jpg
error	2022:07:18 09:50:33	ENOENT: no such file or directory, stat 'C:\Users\Jacka\Desktop\John Bryce\07. July-John Bryce\..MEAN Shopping Online by Jack Amsterdam\Backend\src\upload\images\2e8d0601-5e40-400f-be33-1219980f224a.jpg'
info	2022:07:18 09:50:35	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:18 09:50:35	GET Request to /api/products/
info	2022:07:18 09:50:35	GET Request to /api/categories/
info	2022:07:18 09:50:36	GET Request to /api/products/
info	2022:07:18 09:50:36	GET Request to /api/items-by-cart/62cb56521459ddeec65635d6
info	2022:07:18 09:50:38	GET Request to /shopping/images/185d7005-4e64-4d15-8c0c-0be82ad713b2.jpg
info	2022:07:18 09:50:38	GET Request to /shopping/images/64406618-b6dc-4ffd-a1ec-da12cd19fec2.jpg
info	2022:07:18 09:50:38	GET Request to /shopping/images/8682f74b-b2f4-4f23-835f-bb8185431ddb.jpg
info	2022:07:18 09:50:38	GET Request to /api/products/
info	2022:07:18 09:50:38	GET Request to /shopping/images/824a417f-cab1-4d0c-95da-93cf5089ff1d.jpg
info	2022:07:18 09:50:40	GET Request to /shopping/images/58ce6267-49eb-4c89-aea7-23adf4ee5bda.jpg
info	2022:07:18 09:50:40	GET Request to /shopping/images/67aceea9-3a5c-4114-834f-ffa08b58256e.jpg
info	2022:07:18 09:50:40	GET Request to /shopping/images/d7525a9a-01bd-4a53-ab2f-8f447c37e782.jpg
info	2022:07:18 09:50:40	GET Request to /shopping/images/42491fb0-ae10-4f10-8e0c-cb96cf987128.jpg
info	2022:07:18 09:50:40	GET Request to /shopping/images/47972f21-3939-403b-ae73-3367673bec28.jpg
info	2022:07:18 09:50:40	GET Request to /shopping/images/a28e44a7-3b67-48de-acd1-f982a623a0d8.jpg
info	2022:07:18 09:50:40	GET Request to /shopping/images/460b3292-789c-4220-82d4-4877e2a97e91.jpg
